"uuid","Q1_6_Select_community","Calc_Flour","Calc_White_Rice","Calc_Yellow_Bulgur","Calc_Yellow_Pasta","Calc_Dried_beige_chickpeas","Calc_Brown_lentils","Calc_Dried_red_lentils","Calc_Dried_white_beans","Calc_Tomato_paste","Calc_Olive_oil","Calc_Vegetable_oil","Calc_Iodized_salt","Calc_white_sugar","Calc_Canned_tuna_fish","Calc_Canned_chickpeas_Hummus","Calc_Canned_chicken_Mortadella","Calc_Canned_vegetables","Calc_Dried_thyme_Zaatar","Calc_Dates","Calc_Yoghurt","Calc_Loose_leaf_tea","Calc_Eggs","Calc_Cheese","Calc_Banana","Calc_Apples","Calc_Red_tomatoes","Calc_Raw_carrots","Calc_Raw_Lemon","Calc_Cucumber","Calc_Cauliflower","Calc_Spinach","Calc_Potatoes","Calc_Cabbage","Calc_Zucchini","Calc_Raw_Sweet_Green_Peppers","Calc_Eggplants_Aubergine","Calc_Onion","Calc_Garlic","Calc_Parsley"
"5178d0dd-cdb1-4760-b7d1-de82595746df","C3871",NA,2620,NA,NA,NA,3144,4192,NA,7336,NA,7729,NA,4454,NA,NA,1441,NA,NA,7598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874fd749-39b1-481f-a465-666d8e42df89","C3947",2620,4192,3930,4585,3144,4585,4585,7074,9170,14410,8122,262,4454,4454,2620,1965,NA,5240,9170,0,39300,15720,15720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268d3224-534c-42b8-a4b9-ee0f9adc79fb","C3947",NA,3930,3406,4585,NA,NA,4585,NA,9170,NA,7860,786,4454,4454,1834,1703,1965,5895,NA,2620,41920,15720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eca1b30f-e43e-439b-a687-58d5533af54b","C3947",2620,3799,NA,3930,NA,3537,4323,4192,7860,NA,8122,524,4454,4454,1572,1834,NA,4716,NA,NA,41920,15720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22b6a3fc-d4db-4661-b593-ccd71b10aea2","C3947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1965,NA,2620,1310,786,1310,2489,1310,917,1572,917,1703,2620,393
"f140f281-f9cc-4903-9784-30ad411e9d19","C4121",3144,3930,3930,4585,NA,4454,5240,5764,6550,NA,7860,262,4454,5240,1310,1310,NA,6550,7860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ae0c419b-493b-4e05-86d9-850bfc164b64","C4121",2620,3930,3406,3406,NA,7336,4716,NA,NA,NA,8384,NA,4454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9d83b4e1-43c1-4a1e-b0a3-9101fa74a030","C3947",2620,3930,3930,4270.6,3930,6550,4847,6550,9170,13100,7860,NA,4454,4192,2096,1834,NA,4978,9170,2724.8,43230,262,15720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4c940fad-1dae-4051-a8eb-0cc1fe6cbd36","C4121",3275,3930,3930,NA,NA,5240,5240,NA,8724.6,NA,7860,262,4454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1ba6c0af-e59b-4975-af32-7171d16a757b","C4121",2882,4192,3406,4585,4454,7074,4454,7074,NA,NA,NA,NA,4519.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"055d2a8e-c5f8-4561-b9cd-7b41ea649b36","C4121",2620,3799,NA,NA,3930,2882,4192,3930,NA,NA,NA,NA,4454,NA,NA,NA,NA,6026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
